img,frame_global,x1,y1,x2,y2,score,cls,space_label
IM_06655.JPG,1018,765.7864990234375,577.8001708984375,805.8778076171875,663.3502197265625,0.5083252787590027,1,roadway
IM_06655.JPG,1018,934.705810546875,635.884765625,980.5228271484375,784.807373046875,0.3055884540081024,1,roadway
IM_06655.JPG,1018,933.1246948242188,626.102294921875,981.8325805664062,784.7254638671875,0.2781122028827667,1,roadway
IM_06655.JPG,1018,929.1383056640625,627.283935546875,980.240478515625,784.5784912109375,0.26850250363349915,1,roadway
IM_06656.JPG,1019,1033.207275390625,609.9844970703125,1149.557861328125,784.9896240234375,0.6263054609298706,1,roadway
IM_06656.JPG,1019,1031.618408203125,616.518798828125,1113.2296142578125,771.8856201171875,0.300218790769577,1,roadway
IM_06659.JPG,1020,1592.9923095703125,682.4495239257812,1854.113525390625,907.6146240234375,0.7295297384262085,1,bike_lane
IM_06664.JPG,1022,708.8535766601562,595.40234375,759.5953369140625,711.2738037109375,0.3647300601005554,1,roadway
IM_06665.JPG,1023,1369.1744384765625,656.368408203125,1600.548828125,840.26416015625,0.8553243279457092,1,roadway
IM_06665.JPG,1023,1654.0638427734375,650.9239501953125,1853.0291748046875,822.3428955078125,0.765988290309906,1,bike_lane
IM_06666.JPG,1024,1189.773193359375,603.1563720703125,1294.1806640625,710.1824340820312,0.5841831564903259,1,bike_lane
IM_06666.JPG,1024,1004.7332763671875,618.427490234375,1085.675048828125,716.1504516601562,0.5613381266593933,1,roadway
IM_06679.JPG,1028,1001.908447265625,588.7164306640625,1058.703369140625,706.07080078125,0.43961551785469055,1,roadway
IM_06703.JPG,1030,1509.2593994140625,652.0555419921875,1756.1396484375,868.5767822265625,0.8572300672531128,1,bike_lane
IM_06704.JPG,1031,1084.3140869140625,623.4541625976562,1232.70751953125,785.384521484375,0.6675381064414978,1,roadway
IM_06705.JPG,1032,1017.6778564453125,626.9456176757812,1107.16162109375,762.2801513671875,0.5180025696754456,1,roadway
IM_06705.JPG,1032,1047.189453125,626.7134399414062,1111.98974609375,772.677978515625,0.3953320384025574,1,roadway
IM_06706.JPG,1033,1058.9609375,653.7361450195312,1218.8924560546875,883.99072265625,0.868148922920227,1,roadway
IM_06706.JPG,1033,741.5637817382812,541.057373046875,788.4144287109375,658.4920654296875,0.3956986963748932,1,roadway
IM_06707.JPG,1034,878.7090454101562,630.9224853515625,979.7303466796875,814.2513427734375,0.46737825870513916,1,roadway
IM_06709.JPG,1036,949.233154296875,613.5257568359375,1042.3814697265625,802.470947265625,0.5852673649787903,1,roadway
IM_06709.JPG,1036,951.1702880859375,628.9677734375,1032.9151611328125,776.4957275390625,0.2577674388885498,1,roadway
IM_06713.JPG,1037,893.2106323242188,630.9639892578125,975.5062866210938,788.8602294921875,0.48411279916763306,1,roadway
IM_06719.JPG,1038,1296.435791015625,600.275146484375,1438.3179931640625,767.6336669921875,0.8128390312194824,1,bike_lane
IM_06731.JPG,1039,879.5806274414062,608.9382934570312,942.8966674804688,722.4202880859375,0.6842716336250305,1,roadway
IM_06731.JPG,1039,795.8646240234375,627.849609375,871.1493530273438,779.4703369140625,0.4912864565849304,1,roadway
IM_06731.JPG,1039,809.0799560546875,641.8357543945312,867.597412109375,777.8245239257812,0.31896018981933594,1,roadway
IM_06751.JPG,1040,1417.0615234375,641.822998046875,1587.385986328125,810.7979736328125,0.8834441900253296,1,bike_lane
IM_06765.JPG,1042,917.0115966796875,610.642578125,1063.228515625,714.3616943359375,0.776739239692688,1,roadway
IM_06778.JPG,1043,924.0745239257812,619.9415283203125,1012.1984252929688,780.9659423828125,0.3259543478488922,1,roadway
IM_06779.JPG,1044,1331.8643798828125,655.192626953125,1527.018798828125,889.2119140625,0.8861253261566162,1,roadway
IM_06808.JPG,1046,1231.9857177734375,636.21337890625,1454.9207763671875,890.1158447265625,0.8640588521957397,1,roadway
IM_06813.JPG,1047,1068.20068359375,616.8905639648438,1159.8519287109375,727.5823974609375,0.630200982093811,1,roadway
IM_06819.JPG,1048,1457.5625,632.349365234375,1692.306640625,901.299560546875,0.8394442796707153,1,roadway
IM_06842.JPG,1049,887.8780517578125,622.0499267578125,961.4644775390625,764.3603515625,0.31938686966896057,1,roadway
IM_06845.JPG,1050,770.7760620117188,601.6652221679688,828.7472534179688,702.7491455078125,0.4873712658882141,1,roadway
IM_06845.JPG,1050,996.5350341796875,608.2939453125,1048.3780517578125,703.8873291015625,0.3087700307369232,1,roadway
IM_06846.JPG,1051,1326.9697265625,652.7616577148438,1519.532958984375,816.113525390625,0.8549379706382751,1,roadway
IM_06846.JPG,1051,1040.46484375,641.7603759765625,1191.056396484375,823.9727783203125,0.7257234454154968,1,roadway
IM_06847.JPG,1052,1328.0731201171875,621.5897827148438,1502.1690673828125,782.1414184570312,0.6124969124794006,1,bike_lane
IM_06855.JPG,1054,1187.694091796875,617.5975341796875,1293.314697265625,801.7142944335938,0.7395148277282715,1,roadway
IM_06856.JPG,1055,1282.184814453125,630.7943115234375,1435.3875732421875,834.3907470703125,0.7503182888031006,1,roadway
IM_06869.JPG,1056,1114.4014892578125,662.1961669921875,1335.235107421875,962.23681640625,0.9123697876930237,1,roadway
IM_06870.JPG,1057,907.4981689453125,617.477294921875,953.8778686523438,729.66845703125,0.329541951417923,1,roadway
IM_06870.JPG,1057,1080.167236328125,666.8958740234375,1143.934814453125,828.794921875,0.3290381133556366,1,roadway
IM_06875.JPG,1058,1566.8397216796875,628.1778564453125,1740.4130859375,820.53271484375,0.8813046216964722,1,bike_lane
IM_06875.JPG,1058,804.7249755859375,584.2454223632812,925.6810302734375,756.01025390625,0.6362685561180115,1,roadway
IM_06875.JPG,1058,581.7603759765625,591.3087158203125,639.8890380859375,692.8617553710938,0.5360925793647766,1,roadway
IM_06876.JPG,1059,1113.859130859375,623.6573486328125,1278.6793212890625,940.4126586914062,0.6814165115356445,1,roadway
IM_06876.JPG,1059,748.0419921875,611.292724609375,848.0960693359375,771.91650390625,0.47013312578201294,1,roadway
IM_06881.JPG,1060,1102.050537109375,674.7045288085938,1291.873046875,885.9620361328125,0.7940121293067932,1,roadway
IM_06881.JPG,1060,830.7405395507812,648.8590087890625,939.7904663085938,803.5615234375,0.5181261897087097,1,roadway
IM_06883.JPG,1062,913.2233276367188,640.8279418945312,995.0729370117188,795.2689819335938,0.40710803866386414,1,roadway
IM_06901.JPG,1063,1583.035400390625,633.3167724609375,1712.625,820.406982421875,0.3201780915260315,1,bike_lane
IM_06906.JPG,1065,1319.9044189453125,625.3736572265625,1462.9969482421875,770.1971435546875,0.4429031014442444,1,bike_lane
IM_06916.JPG,1066,1354.774169921875,679.0137939453125,1533.2353515625,884.0081787109375,0.844836950302124,1,roadway
IM_06916.JPG,1066,1737.2991943359375,688.22314453125,1919.5748291015625,1003.81201171875,0.5722951889038086,1,roadway
IM_06927.JPG,1067,928.5419311523438,751.1553955078125,1142.49853515625,1025.8701171875,0.8424475789070129,1,roadway
IM_06929.JPG,1068,731.3377075195312,616.2694702148438,813.9283447265625,765.273681640625,0.4439848065376282,1,roadway
IM_06971.JPG,1070,1435.97412109375,621.78662109375,1623.3760986328125,838.2322998046875,0.8230171203613281,1,bike_lane
IM_06971.JPG,1070,1774.49560546875,673.3432006835938,1919.14013671875,925.87646484375,0.7314702868461609,1,bike_lane
IM_06972.JPG,1071,1033.21875,612.3355712890625,1111.2213134765625,702.5632934570312,0.6574234962463379,1,roadway
IM_06972.JPG,1071,1150.226806640625,616.08740234375,1266.643798828125,759.6209106445312,0.6006617546081543,1,roadway
IM_06981.JPG,1072,1445.0423583984375,641.3869018554688,1632.61376953125,848.88134765625,0.8152839541435242,1,bike_lane
IM_06984.JPG,1073,1619.6751708984375,758.9300537109375,1919.558349609375,1024.824462890625,0.892393171787262,1,roadway
IM_06996.JPG,1076,892.5030517578125,654.5081787109375,983.0374755859375,847.3013916015625,0.4809078872203827,1,roadway
IM_06996.JPG,1076,687.2129516601562,596.87744140625,747.5098876953125,742.9906005859375,0.4049513638019562,1,roadway
IM_06996.JPG,1076,898.9773559570312,662.3648071289062,968.5903930664062,834.2442626953125,0.30319055914878845,1,roadway
IM_07007.JPG,1077,881.0928955078125,670.040283203125,972.7100830078125,824.08544921875,0.4961002767086029,1,roadway
IM_07011.JPG,1078,964.26025390625,586.890625,1021.0157470703125,658.8232421875,0.2684665620326996,1,bike_lane
IM_07011.JPG,1078,970.1083374023438,591.7199096679688,1021.279541015625,661.38525390625,0.2647571265697479,1,bike_lane
IM_07021.JPG,1079,968.868896484375,623.35009765625,1074.6573486328125,794.29345703125,0.6316553354263306,1,roadway
IM_07038.JPG,1082,834.9439086914062,626.1982421875,902.6339721679688,759.59130859375,0.47710809111595154,1,roadway
IM_07073.JPG,1083,1237.853759765625,630.2905883789062,1420.2293701171875,827.5751953125,0.9104123115539551,1,roadway
IM_07074.JPG,1084,799.0751953125,590.6776123046875,846.5943603515625,675.14013671875,0.4415791630744934,1,roadway
IM_07081.JPG,1085,1144.8587646484375,601.5697631835938,1279.4610595703125,809.764892578125,0.6834725141525269,1,roadway
IM_07081.JPG,1085,1186.82275390625,625.6937255859375,1273.9447021484375,806.8438110351562,0.32695311307907104,1,roadway
IM_07082.JPG,1086,1441.9874267578125,632.5565185546875,1603.3927001953125,803.6705322265625,0.712044894695282,1,bike_lane
IM_07082.JPG,1086,948.6952514648438,584.925537109375,990.4363403320312,690.0220947265625,0.3132336735725403,1,roadway
IM_07101.JPG,1089,1264.09716796875,613.7858276367188,1412.2540283203125,801.2265625,0.6452724933624268,1,roadway
IM_07103.JPG,1091,1044.29150390625,654.0398559570312,1185.1611328125,912.2471923828125,0.6758322715759277,1,roadway
IM_07105.JPG,1092,1479.6717529296875,618.8666381835938,1668.673828125,851.1465454101562,0.8764384388923645,1,bike_lane
IM_07107.JPG,1093,1021.3826293945312,601.6746826171875,1108.178955078125,725.376708984375,0.693871796131134,1,roadway
IM_07120.JPG,1095,1089.0712890625,621.337158203125,1240.23681640625,802.0390625,0.8588211536407471,1,roadway
IM_07125.JPG,1096,850.7964477539062,636.0902099609375,1037.336669921875,984.0119018554688,0.35276857018470764,1,roadway
IM_07129.JPG,1097,1424.3099365234375,715.658447265625,1706.53125,1018.0065307617188,0.8091393113136292,1,roadway
IM_07130.JPG,1098,900.9574584960938,650.2640380859375,957.0532836914062,759.424560546875,0.3233867585659027,1,roadway
IM_07134.JPG,1099,1731.68701171875,654.669677734375,1918.93505859375,869.6138305664062,0.840542197227478,1,bike_lane
IM_07143.JPG,1100,1504.13037109375,678.2155151367188,1710.338623046875,923.521728515625,0.8351228833198547,1,roadway
IM_07144.JPG,1101,1551.2193603515625,642.8468627929688,1712.572265625,837.3880004882812,0.7972162961959839,1,bike_lane
IM_07144.JPG,1101,1183.3623046875,635.0604858398438,1340.7001953125,792.242431640625,0.7151093482971191,1,roadway
IM_07149.JPG,1102,1034.148193359375,625.97314453125,1151.717529296875,851.7940063476562,0.684596061706543,1,roadway
IM_07149.JPG,1102,704.0667114257812,622.8017578125,783.2990112304688,779.1312255859375,0.5936906933784485,1,roadway
IM_07149.JPG,1102,878.7432861328125,580.958251953125,921.7531127929688,659.503173828125,0.4168986678123474,1,roadway
IM_07151.JPG,1104,929.2823486328125,673.415771484375,1024.7620849609375,865.5941162109375,0.46493595838546753,1,roadway
IM_07153.JPG,1105,903.6859130859375,631.7528076171875,978.8933715820312,788.5336303710938,0.5212172269821167,1,roadway
IM_07161.JPG,1106,870.7483520507812,597.2646484375,985.7378540039062,832.5935668945312,0.3891032636165619,1,roadway
IM_07165.JPG,1107,1093.667724609375,677.09521484375,1154.0086669921875,829.2841796875,0.5219670534133911,1,roadway
IM_07165.JPG,1107,1083.832275390625,633.85205078125,1156.6834716796875,830.2479248046875,0.283517450094223,1,roadway
IM_07166.JPG,1108,863.50341796875,576.4544677734375,907.20703125,671.0388793945312,0.4196971654891968,1,roadway
IM_07181.JPG,1109,1418.941650390625,676.3583984375,1587.958251953125,882.7542724609375,0.6683931946754456,1,roadway
IM_07187.JPG,1110,995.5574340820312,618.954345703125,1136.7279052734375,813.0349731445312,0.8109562993049622,1,roadway
IM_07187.JPG,1110,778.8897705078125,590.633544921875,844.1844482421875,680.9400024414062,0.27033063769340515,1,roadway
IM_07192.JPG,1111,1490.251220703125,681.2310180664062,1909.3319091796875,1024.077392578125,0.6609400510787964,1,roadway
IM_07200.JPG,1112,1776.2816162109375,640.4471435546875,1919.5220947265625,854.0675048828125,0.6083523035049438,1,bike_lane
IM_07201.JPG,1113,1105.57861328125,621.5062866210938,1202.803466796875,763.8299560546875,0.3857235014438629,1,roadway
IM_07203.JPG,1114,1402.365234375,646.295654296875,1595.2247314453125,835.16748046875,0.8869273066520691,1,bike_lane
IM_07204.JPG,1115,1616.259033203125,663.3041381835938,1856.462646484375,870.2999267578125,0.8811171650886536,1,bike_lane
IM_07204.JPG,1115,1006.036376953125,593.729248046875,1076.318115234375,697.632568359375,0.5175582766532898,1,roadway
IM_07213.JPG,1116,960.3895263671875,622.007568359375,1069.4017333984375,831.294921875,0.5386386513710022,1,roadway
IM_07217.JPG,1117,1214.90185546875,690.9190063476562,1444.51171875,927.4495239257812,0.8082471489906311,1,roadway
IM_07218.JPG,1118,867.582275390625,613.9017333984375,973.5371704101562,728.23681640625,0.8394839763641357,1,roadway
IM_07221.JPG,1120,1211.584228515625,680.4365234375,1411.38623046875,898.1849365234375,0.7787880301475525,1,roadway
IM_07250.JPG,1121,1747.8922119140625,636.7416381835938,1919.0848388671875,851.5162353515625,0.7563213109970093,1,bike_lane
IM_07250.JPG,1121,1147.6234130859375,619.5968627929688,1227.186767578125,711.226318359375,0.5676859617233276,1,bike_lane
IM_07254.JPG,1122,1233.2119140625,589.85595703125,1443.431884765625,774.3968505859375,0.5580129623413086,1,roadway
IM_07255.JPG,1123,1067.0048828125,698.99169921875,1332.5235595703125,1019.4135131835938,0.8153506517410278,1,roadway
IM_07273.JPG,1124,1431.458984375,634.522216796875,1645.3818359375,909.69775390625,0.795342206954956,1,roadway
IM_07274.JPG,1125,1087.869384765625,613.36376953125,1201.037353515625,743.7859497070312,0.44908827543258667,1,roadway
IM_07280.JPG,1126,1388.4921875,625.7693481445312,1557.748779296875,815.048583984375,0.807306706905365,1,bike_lane
IM_07299.JPG,1127,1176.224609375,583.147705078125,1297.537841796875,742.589111328125,0.6539226770401001,1,bike_lane
IM_07300.JPG,1128,1655.318115234375,638.5628662109375,1886.1815185546875,876.1766967773438,0.8846314549446106,1,bike_lane
IM_07302.JPG,1129,942.7380981445312,630.5867919921875,1104.6025390625,809.09375,0.8611949682235718,1,roadway
IM_07302.JPG,1129,1483.140869140625,727.9756469726562,1687.7142333984375,1024.7230224609375,0.4456273019313812,1,roadway
IM_07307.JPG,1130,1041.67333984375,637.465087890625,1171.8505859375,883.8623657226562,0.4167018234729767,1,roadway
IM_07320.JPG,1131,549.92919921875,594.156982421875,663.769287109375,693.943115234375,0.2504645884037018,1,roadway
IM_07370.JPG,1132,1284.5401611328125,676.9556274414062,1514.211669921875,1016.5316162109375,0.8749951124191284,1,roadway
IM_07370.JPG,1132,1083.8909912109375,630.3975219726562,1181.0474853515625,775.8541259765625,0.6503347158432007,1,roadway
IM_07374.JPG,1133,1108.580810546875,635.8385620117188,1238.764404296875,857.34375,0.7308246493339539,1,roadway
IM_07405.JPG,1134,890.78369140625,620.1324462890625,1001.3153076171875,808.6067504882812,0.3437318503856659,1,roadway
IM_07405.JPG,1134,933.7047729492188,621.6436157226562,1003.4196166992188,815.7257080078125,0.28322136402130127,1,roadway
IM_07405.JPG,1134,889.3892822265625,627.7481689453125,956.43115234375,783.7205200195312,0.26107218861579895,1,roadway
IM_07405.JPG,1134,922.3914184570312,620.9236450195312,1001.1311645507812,817.3553466796875,0.2596886456012726,1,roadway
IM_07408.JPG,1135,1297.4169921875,629.5614624023438,1450.32470703125,766.801025390625,0.725794792175293,1,bike_lane
IM_07408.JPG,1135,1442.69287109375,675.134765625,1576.982177734375,850.0198974609375,0.4067400395870209,1,bike_lane
IM_07408.JPG,1135,1443.7467041015625,676.3699340820312,1546.38720703125,834.914794921875,0.38833826780319214,1,bike_lane
IM_07428.JPG,1136,1057.362548828125,588.4656982421875,1140.998779296875,696.0625,0.45148736238479614,1,bike_lane
IM_07441.JPG,1137,971.0121459960938,683.0165405273438,1168.76318359375,956.5814208984375,0.8571609258651733,1,roadway
IM_07441.JPG,1137,806.2188720703125,628.9498901367188,868.6798095703125,755.9493408203125,0.6820850372314453,1,roadway
IM_07441.JPG,1137,825.0265502929688,629.5001220703125,876.1953735351562,760.0821533203125,0.3002370297908783,1,roadway
IM_07481.JPG,1138,1295.0396728515625,642.52685546875,1431.5772705078125,786.1730346679688,0.8040732145309448,1,bike_lane
IM_07493.JPG,1140,1013.0795288085938,626.9215087890625,1111.25,726.707275390625,0.8233600854873657,1,roadway
IM_07493.JPG,1140,902.8218383789062,598.885498046875,954.1133422851562,677.1611328125,0.3635193407535553,1,roadway
IM_07517.JPG,1142,1656.246826171875,684.2109375,1865.704833984375,839.28515625,0.8419524431228638,1,bike_lane
IM_07517.JPG,1142,694.994384765625,632.2606201171875,751.642822265625,743.5762939453125,0.4941551685333252,1,roadway
IM_07518.JPG,1143,1583.479736328125,666.5390625,1827.0244140625,860.9254760742188,0.6784405708312988,1,bike_lane
IM_07518.JPG,1143,987.2550659179688,712.0811767578125,1116.947509765625,957.0711669921875,0.49804455041885376,1,roadway
IM_07518.JPG,1143,824.4639892578125,627.383056640625,967.0511474609375,761.0882568359375,0.3010362684726715,1,roadway
IM_07518.JPG,1143,954.8596801757812,693.1649169921875,1070.2978515625,898.792724609375,0.2734082043170929,1,roadway
IM_07545.JPG,1144,1011.0188598632812,669.5187377929688,1103.06884765625,829.844970703125,0.4594257175922394,1,roadway
IM_07545.JPG,1144,1555.08349609375,906.2550659179688,1815.4990234375,1026.133056640625,0.2530387043952942,1,roadway
IM_07605.JPG,1145,1477.4205322265625,637.4423828125,1691.91650390625,844.750732421875,0.8562867641448975,1,bike_lane
IM_07606.JPG,1146,1042.949951171875,597.7852783203125,1131.8515625,723.7726440429688,0.3904654085636139,1,roadway
IM_07606.JPG,1146,1082.1507568359375,610.49755859375,1132.773681640625,724.8781127929688,0.320584237575531,1,roadway
IM_07622.JPG,1147,1448.166259765625,648.1671752929688,1675.94482421875,857.3014526367188,0.7888797521591187,1,bike_lane
IM_07631.JPG,1148,932.4340209960938,647.7220458984375,1096.920166015625,929.0919799804688,0.5426928997039795,1,roadway
IM_07638.JPG,1149,756.8544921875,637.9500732421875,886.9512939453125,788.67626953125,0.5524802803993225,1,roadway
IM_07655.JPG,1150,916.6320190429688,636.861328125,991.4840698242188,792.3856201171875,0.4595666527748108,1,roadway
IM_07659.JPG,1151,816.497314453125,596.6236572265625,862.00341796875,687.7996826171875,0.4756307303905487,1,roadway
IM_07660.JPG,1152,1258.8095703125,656.9129638671875,1478.6544189453125,922.1829833984375,0.9116353988647461,1,roadway
IM_07661.JPG,1153,1113.8466796875,699.4125366210938,1305.6881103515625,991.688232421875,0.7538666129112244,1,roadway
IM_07661.JPG,1153,1059.1029052734375,582.677001953125,1110.996826171875,673.5972900390625,0.2892032563686371,1,bike_lane
IM_07697.JPG,1154,1650.1878662109375,641.3025512695312,1874.53125,829.6201171875,0.856724739074707,1,bike_lane
IM_07698.JPG,1155,1438.359375,620.5098876953125,1612.8321533203125,795.4298095703125,0.846558153629303,1,bike_lane
IM_07698.JPG,1155,1249.8482666015625,623.9840087890625,1395.4595947265625,841.960205078125,0.32830604910850525,1,roadway
IM_07721.JPG,1156,1108.0565185546875,608.04296875,1222.7252197265625,735.9571533203125,0.4384622871875763,1,roadway
IM_07733.JPG,1158,722.6887817382812,568.8313598632812,766.3404541015625,676.0753173828125,0.2816270589828491,1,roadway
IM_07733.JPG,1158,888.3814086914062,637.5235595703125,967.4793090820312,786.828857421875,0.27716851234436035,1,roadway
IM_07733.JPG,1158,889.74365234375,640.734375,969.1953125,790.7272338867188,0.2636677026748657,1,roadway
IM_07734.JPG,1159,858.1605834960938,623.9522705078125,928.6144409179688,794.4424438476562,0.5413205027580261,1,roadway
IM_07734.JPG,1159,861.1697998046875,651.7171630859375,915.288330078125,791.853271484375,0.28864526748657227,1,roadway
IM_07734.JPG,1159,854.800048828125,621.093505859375,918.9730224609375,765.5123291015625,0.25986507534980774,1,roadway
IM_07753.JPG,1160,765.8329467773438,634.9682006835938,891.1629638671875,784.839111328125,0.5353745818138123,1,roadway
IM_07753.JPG,1160,625.86376953125,611.0970458984375,674.9541015625,716.642822265625,0.43816056847572327,1,roadway
IM_07753.JPG,1160,1026.2197265625,625.30517578125,1133.0797119140625,754.81201171875,0.310356467962265,1,roadway
IM_07753.JPG,1160,1054.7471923828125,636.4385986328125,1133.741455078125,763.5804443359375,0.2535518705844879,1,roadway
IM_07754.JPG,1161,992.8742065429688,656.2503662109375,1238.181640625,992.6936645507812,0.769027054309845,1,roadway
IM_07754.JPG,1161,829.0482177734375,644.8646240234375,969.7176513671875,819.8619384765625,0.6257481575012207,1,roadway
IM_07755.JPG,1162,1118.368408203125,615.95361328125,1244.44140625,781.4908447265625,0.6278482675552368,1,roadway
IM_07763.JPG,1163,846.1854248046875,619.9544677734375,973.7894287109375,749.9842529296875,0.3038877248764038,1,roadway
IM_07779.JPG,1164,739.5155639648438,652.255126953125,882.3623657226562,887.1102905273438,0.6776942014694214,1,roadway
IM_07780.JPG,1165,1223.4296875,712.802001953125,1498.512939453125,985.6221313476562,0.8279561400413513,1,roadway
IM_07783.JPG,1166,1353.3299560546875,621.384521484375,1516.196044921875,812.6793823242188,0.4445449709892273,1,bike_lane
IM_07822.JPG,1167,865.287109375,629.9132080078125,946.502685546875,797.6185302734375,0.47769787907600403,1,roadway
IM_07827.JPG,1168,1165.29296875,609.758544921875,1252.54931640625,732.2232666015625,0.7556732892990112,1,bike_lane
IM_07828.JPG,1169,920.99072265625,585.9832763671875,968.4677734375,658.7905883789062,0.3553776443004608,1,roadway
IM_07829.JPG,1170,1381.2431640625,657.7380981445312,1621.434326171875,1008.5623168945312,0.8588057160377502,1,roadway
IM_07956.JPG,1172,879.4638061523438,630.396240234375,975.6758422851562,772.3568115234375,0.48444750905036926,1,roadway
IM_07956.JPG,1172,875.4022216796875,637.5122680664062,929.1497802734375,752.292236328125,0.3249301612377167,1,roadway
IM_07956.JPG,1172,911.820556640625,639.7900390625,977.0665283203125,776.181396484375,0.2866208553314209,1,roadway
IM_08010.JPG,1174,1358.623046875,610.7118530273438,1516.748779296875,798.6963500976562,0.5600423812866211,1,bike_lane
IM_08036.JPG,1179,1724.0498046875,694.3018798828125,1919.209228515625,970.1605224609375,0.6832517385482788,1,roadway
IM_08037.JPG,1180,1091.986572265625,652.7964477539062,1219.66357421875,777.8417358398438,0.7319924235343933,1,roadway
IM_08047.JPG,1181,1603.238525390625,760.8092651367188,1918.7508544921875,1025.87060546875,0.84592205286026,1,roadway
IM_08047.JPG,1181,1139.5257568359375,636.1087036132812,1293.012451171875,837.11279296875,0.37371665239334106,1,roadway
IM_08048.JPG,1182,1207.5087890625,693.4293823242188,1434.4295654296875,958.0748291015625,0.6947075128555298,1,roadway
IM_08048.JPG,1182,1397.84228515625,671.8137817382812,1520.8470458984375,895.50439453125,0.4471488296985626,1,roadway
IM_08057.JPG,1183,949.1806640625,687.6835327148438,1112.98193359375,878.0597534179688,0.8026794791221619,1,roadway
IM_08059.JPG,1184,1682.877197265625,668.7640991210938,1919.458251953125,982.7911376953125,0.8945285677909851,1,roadway
IM_08064.JPG,1185,1344.880615234375,655.5636596679688,1547.807373046875,839.8304443359375,0.8670932650566101,1,roadway
IM_08067.JPG,1186,1550.874755859375,636.4420166015625,1902.492919921875,897.8615112304688,0.9049359560012817,1,roadway
IM_08124.JPG,1187,1151.5096435546875,661.7626953125,1287.702392578125,899.8760986328125,0.664850652217865,1,roadway
IM_08136.JPG,1188,1430.320068359375,651.0186157226562,1610.25537109375,888.301025390625,0.6225789785385132,1,roadway
IM_08160.JPG,1191,906.8245239257812,654.7120361328125,1001.6508178710938,847.3955078125,0.5457056760787964,1,roadway
IM_08210.JPG,1192,1084.915283203125,681.3239135742188,1216.625244140625,915.2671508789062,0.5891006588935852,1,roadway
IM_08210.JPG,1192,1216.312255859375,665.4490356445312,1315.2119140625,767.677978515625,0.4117083251476288,1,roadway
IM_08229.JPG,1194,1309.26953125,670.0242919921875,1538.278076171875,899.4926147460938,0.8614451289176941,1,roadway
IM_08241.JPG,1195,894.1773681640625,676.6986083984375,945.0726318359375,763.7906494140625,0.25664544105529785,1,roadway
IM_08242.JPG,1196,1084.97998046875,674.252685546875,1288.127685546875,912.4364013671875,0.8433864712715149,1,roadway
IM_08242.JPG,1196,906.8278198242188,642.11865234375,993.6721801757812,782.9620971679688,0.6814565062522888,1,roadway
IM_08242.JPG,1196,1474.57373046875,664.309326171875,1629.1212158203125,905.163818359375,0.5518152117729187,1,roadway
IM_08249.JPG,1197,1235.5345458984375,655.3037719726562,1464.702392578125,945.2537841796875,0.9276732802391052,1,roadway
IM_08260.JPG,1198,1270.06787109375,613.09228515625,1417.3282470703125,810.34912109375,0.2510029673576355,1,roadway
IM_08277.JPG,1199,1232.857177734375,629.9853515625,1396.11328125,857.2236328125,0.7488568425178528,1,roadway
IM_08281.JPG,1200,1416.476806640625,638.7715454101562,1597.852294921875,849.434326171875,0.8917617201805115,1,roadway
IM_08282.JPG,1201,1055.8916015625,600.5048828125,1125.720947265625,701.20947265625,0.6293478012084961,1,bike_lane
IM_08295.JPG,1202,903.4348754882812,654.1724853515625,1116.431884765625,898.6572875976562,0.9241711497306824,1,roadway
IM_08303.JPG,1204,811.333740234375,660.383544921875,926.1080932617188,907.236083984375,0.6332820057868958,1,roadway
IM_08317.JPG,1205,1166.47900390625,670.3248901367188,1485.0408935546875,987.3046875,0.864675760269165,1,roadway
IM_08340.JPG,1206,1072.5281982421875,671.7731323242188,1292.439697265625,964.9634399414062,0.9065383076667786,1,roadway
